113,469,729,1409,1616,1992,2300,2599,3132,3309,3867,4176,4322,4689,5239,5620,6102,6382,6503,7104,7457,7887,8159,8459,8717,9353,9372,9872,10241,10685,10993,11438,11798,11939,12557,12786,13134,13372,13893,14270,14459,14838,15319,15706,16170,16245,16884,17193,17589,17670,18279,18397,18772,19186,19532,20078,20192,20704,21036,21526,21689,22178,22557,22896,23378,23510,23994,24249,24545,25098,25501,25826,26217,26300,26952,27015,27635,28012,28337,28764,28931,29411,29780,30172,30865,30866,
114,470,730,1410,1617,1993,2301,2600,3133,3310,3868,4177,4323,4690,5240,5621,6103,6383,6504,7105,7458,7888,8160,8460,8718,9354,9373,9873,10242,10686,10994,11439,11799,11940,12558,12787,13135,13373,13894,14271,14460,14839,15320,15707,16171,16246,16885,17194,17590,17671,18280,18398,18773,19187,19533,20079,20193,20705,21037,21527,21690,22179,22558,22897,23379,23511,23995,24250,24546,25099,25502,25827,26218,26301,26953,27016,27636,28013,28338,28765,28932,29412,29781,30173,30866,30867,
115,471,731,1411,1618,1994,2302,2601,3134,3311,3869,4178,4324,4691,5241,5622,6104,6384,6505,7106,7459,7889,8161,8461,8719,9355,9374,9874,10243,10687,10995,11440,11800,11941,12559,12788,13136,13374,13895,14272,14461,14840,15321,15708,16172,16247,16886,17195,17591,17672,18281,18399,18774,19188,19534,20080,20194,20706,21038,21528,21691,22180,22559,22898,23380,23512,23996,24251,24547,25100,25503,25828,26219,26302,26954,27017,27637,28014,28339,28766,28933,29413,29782,30174,30867,30868,
116,472,732,1412,1619,1995,2303,2602,3135,3312,3870,4179,4325,4692,5242,5623,6105,6385,6506,7107,7460,7890,8162,8462,8720,9356,9375,9875,10244,10688,10996,11441,11801,11942,12560,12789,13137,13375,13896,14273,14462,14841,15322,15709,16173,16248,16887,17196,17592,17673,18282,18400,18775,19189,19535,20081,20195,20707,21039,21529,21692,22181,22560,22899,23381,23513,23997,24252,24548,25101,25504,25829,26220,26303,26955,27018,27638,28015,28340,28767,28934,29414,29783,30175,30868,30869,
117,473,733,1413,1620,1996,2304,2603,3136,3313,3871,4180,4326,4693,5243,5624,6106,6386,6507,7108,7461,7891,8163,8463,8721,9357,9376,9876,10245,10689,10997,11442,11802,11943,12561,12790,13138,13376,13897,14274,14463,14842,15323,15710,16174,16249,16888,17197,17593,17674,18283,18401,18776,19190,19536,20082,20196,20708,21040,21530,21693,22182,22561,22900,23382,23514,23998,24253,24549,25102,25505,25830,26221,26304,26956,27019,27639,28016,28341,28768,28935,29415,29784,30176,30869,30870,
118,474,734,1414,1621,1997,2305,2604,3137,3314,3872,4181,4327,4694,5244,5625,6107,6387,6508,7109,7462,7892,8164,8464,8722,9358,9377,9877,10246,10690,10998,11443,11803,11944,12562,12791,13139,13377,13898,14275,14464,14843,15324,15711,16175,16250,16889,17198,17594,17675,18284,18402,18777,19191,19537,20083,20197,20709,21041,21531,21694,22183,22562,22901,23383,23515,23999,24254,24550,25103,25506,25831,26222,26305,26957,27020,27640,28017,28342,28769,28936,29416,29785,30177,30870,30871,
119,475,735,1415,1622,1998,2306,2605,3138,3315,3873,4182,4328,4695,5245,5626,6108,6388,6509,7110,7463,7893,8165,8465,8723,9359,9378,9878,10247,10691,10999,11444,11804,11945,12563,12792,13140,13378,13899,14276,14465,14844,15325,15712,16176,16251,16890,17199,17595,17676,18285,18403,18778,19192,19538,20084,20198,20710,21042,21532,21695,22184,22563,22902,23384,23516,24000,24255,24551,25104,25507,25832,26223,26306,26958,27021,27641,28018,28343,28770,28937,29417,29786,30178,30871,30872,
120,476,736,1416,1623,1999,2307,2606,3139,3316,3874,4183,4329,4696,5246,5627,6109,6389,6510,7111,7464,7894,8166,8466,8724,9000,9379,9879,10248,10692,11000,11445,11805,11946,12564,12793,13141,13379,13900,14277,14466,14845,15326,15713,16177,16252,16891,17200,17596,17677,18286,18404,18779,19193,19539,20085,20199,20711,21043,21533,21696,22185,22564,22903,23385,23517,24001,24256,24552,25105,25508,25833,26224,26307,26959,27022,27642,28019,28344,28771,28938,29418,29787,30179,30872,30873,
121,477,737,1417,1624,2000,2308,2607,3140,3317,3875,4184,4330,4697,5247,5628,6110,6390,6511,7112,7465,7895,8167,8467,8725,9001,9380,9880,10249,10693,11001,11446,11806,11947,12565,12794,13142,13380,13901,14278,14467,14846,15327,15714,16178,16253,16892,17201,17597,17678,18287,18405,18780,19194,19540,20086,20200,20712,21044,21534,21697,22186,22565,22904,23386,23518,24002,24257,24553,25106,25509,25834,26225,26308,26960,27023,27643,28020,28345,28772,28939,29419,29788,30180,30873,30874,
122,478,738,1418,1625,2001,2309,2608,3141,3318,3876,4185,4331,4698,5248,5629,6111,6391,6512,7113,7466,7896,8168,8468,8726,9002,9381,9881,10250,10694,11002,11447,11807,11948,12566,12795,13143,13381,13902,14279,14468,14847,15328,15715,16179,16254,16893,17202,17598,17679,18288,18406,18781,19195,19541,20087,20201,20713,21045,21535,21698,22187,22566,22905,23387,23519,24003,24258,24554,25107,25510,25835,26226,26309,26961,27024,27644,28021,28346,28773,28940,29420,29789,30181,30874,30875,
123,479,739,1419,1626,2002,2310,2609,3142,3319,3877,4186,4332,4699,5249,5630,6112,6392,6513,7114,7467,7897,8169,8469,8727,9003,9382,9882,10251,10695,11003,11448,11808,11949,12567,12796,13144,13382,13903,14280,14469,14848,15329,15716,16180,16255,16894,17203,17599,17680,18289,18407,18782,19196,19542,20088,20202,20714,21046,21536,21699,22188,22567,22906,23388,23520,24004,24259,24555,25108,25511,25836,26227,26310,26962,27025,27645,28022,28347,28774,28941,29421,29790,30182,30875,30876,
124,480,740,1420,1627,2003,2311,2610,3143,3320,3878,4187,4333,4700,5250,5631,6113,6393,6514,7115,7468,7898,8170,8470,8728,9004,9383,9883,10252,10696,11004,11449,11809,11950,12568,12797,13145,13383,13904,14281,14470,14849,15330,15717,16181,16256,16895,17204,17600,17681,18290,18408,18783,19197,19543,20089,20203,20715,21047,21537,21700,22189,22568,22907,23389,23521,24005,24260,24556,25109,25512,25837,26228,26311,26963,27026,27646,28023,28348,28775,28942,29422,29791,30183,30876,30877,
125,481,741,1421,1628,2004,2312,2611,3144,3321,3879,4188,4334,4701,5251,5632,6114,6394,6515,7116,7469,7899,8171,8471,8729,9005,9384,9884,10253,10697,11005,11450,11810,11951,12569,12798,13146,13384,13905,14282,14471,14850,15331,15718,16182,16257,16896,17205,17601,17682,18291,18409,18784,19198,19544,20090,20204,20716,21048,21538,21701,22190,22569,22908,23390,23522,24006,24261,24557,25110,25513,25838,26229,26312,26964,27027,27647,28024,28349,28776,28943,29423,29792,30184,30877,30878,
126,482,742,1422,1629,2005,2313,2612,3145,3322,3880,4189,4335,4702,5252,5633,6115,6395,6516,7117,7470,7900,8172,8472,8730,9006,9385,9885,10254,10698,11006,11451,11811,11952,12570,12799,13147,13385,13906,14283,14472,14851,15332,15719,16183,16258,16897,17206,17602,17683,18292,18410,18785,19199,19545,20091,20205,20717,21049,21539,21702,22191,22570,22909,23391,23523,24007,24262,24558,25111,25514,25839,26230,26313,26965,27028,27648,28025,28350,28777,28944,29424,29793,30185,30878,30879,
127,483,743,1423,1630,2006,2314,2613,3146,3323,3881,4190,4336,4703,5253,5634,6116,6396,6517,7118,7471,7901,8173,8473,8731,9007,9386,9886,10255,10699,11007,11452,11812,11953,12571,12800,13148,13386,13907,14284,14473,14852,15333,15720,16184,16259,16898,17207,17603,17684,18293,18411,18786,19200,19546,20092,20206,20718,21050,21540,21703,22192,22571,22910,23392,23524,24008,24263,24559,25112,25515,25840,26231,26314,26966,27029,27649,28026,28351,28778,28945,29425,29794,30186,30879,30880,
128,484,744,1424,1631,2007,2315,2614,3147,3324,3882,4191,4337,4704,5254,5635,6117,6397,6518,7119,7472,7902,8174,8474,8732,9008,9387,9887,10256,10700,11008,11453,11813,11954,12572,12801,13149,13387,13908,14285,14474,14853,15334,15721,16185,16260,16899,17208,17604,17685,18294,18412,18787,19201,19547,20093,20207,20719,21051,21541,21704,22193,22572,22911,23393,23525,24009,24264,24560,25113,25516,25841,26232,26315,26967,27030,27650,28027,28352,28779,28946,29426,29795,30187,30880,30881,
129,485,745,1425,1632,2008,2316,2615,3148,3325,3883,4192,4338,4705,5255,5636,6118,6398,6519,7120,7473,7903,8175,8475,8733,9009,9388,9888,10257,10701,11009,11454,11814,11955,12573,12802,13150,13388,13909,14286,14475,14854,15335,15722,16186,16261,16900,17209,17605,17686,18295,18413,18788,19202,19548,20094,20208,20720,21052,21542,21705,22194,22573,22912,23394,23526,24010,24265,24561,25114,25517,25842,26233,26316,26968,27031,27651,28028,28353,28780,28947,29427,29796,30188,30881,30882,
130,486,746,1426,1633,2009,2317,2616,3149,3326,3884,4193,4339,4706,5256,5637,6119,6399,6520,7121,7474,7904,8176,8476,8734,9010,9389,9889,10258,10702,11010,11455,11815,11956,12574,12803,13151,13389,13910,14287,14476,14855,15336,15723,16187,16262,16901,17210,17606,17687,18296,18414,18789,19203,19549,20095,20209,20721,21053,21543,21706,22195,22574,22913,23395,23527,24011,24266,24562,25115,25518,25843,26234,26317,26969,27032,27652,28029,28354,28781,28948,29428,29797,30189,30882,30883,
131,487,747,1427,1634,2010,2318,2617,3150,3327,3885,4194,4340,4707,5257,5638,5760,6400,6521,7122,7475,7905,8177,8477,8735,9011,9390,9890,10259,10703,11011,11456,11816,11957,12575,12804,13152,13390,13911,14288,14477,14856,15337,15724,16188,16263,16902,17211,17607,17688,18297,18415,18790,19204,19550,20096,20210,20722,21054,21544,21707,22196,22575,22914,23396,23528,24012,24267,24563,25116,25519,25844,26235,26318,26970,27033,27653,28030,28355,28782,28949,29429,29798,30190,30883,30884,
132,488,748,1428,1635,2011,2319,2618,3151,3328,3886,4195,4341,4708,5258,5639,5761,6401,6522,7123,7476,7906,8178,8478,8736,9012,9391,9891,10260,10704,11012,11457,11817,11958,12576,12805,13153,13391,13912,14289,14478,14857,15338,15725,16189,16264,16903,17212,17608,17689,18298,18416,18791,19205,19551,20097,20211,20723,21055,21545,21708,22197,22576,22915,23397,23529,24013,24268,24564,25117,25520,25845,26236,26319,26971,27034,27654,28031,28356,28783,28950,29430,29799,30191,30884,30885,
133,489,749,1429,1636,2012,2320,2619,3152,3329,3887,4196,4342,4709,5259,5640,5762,6402,6523,7124,7477,7907,8179,8479,8737,9013,9392,9892,10261,10705,11013,11458,11818,11959,12577,12806,13154,13392,13913,14290,14479,14858,15339,15726,16190,16265,16904,17213,17609,17690,18299,18417,18792,19206,19552,20098,20212,20724,21056,21546,21709,22198,22577,22916,23398,23530,24014,24269,24565,25118,25521,25846,26237,26320,26972,27035,27655,28032,28357,28784,28951,29431,29800,30192,30885,30886,
134,490,750,1430,1637,2013,2321,2620,3153,3330,3888,4197,4343,4710,5260,5641,5763,6403,6524,7125,7478,7908,8180,8480,8738,9014,9393,9893,10262,10706,11014,11459,11819,11960,12578,12807,13155,13393,13914,14291,14480,14859,15340,15727,16191,16266,16905,17214,17610,17691,18300,18418,18793,19207,19553,20099,20213,20725,21057,21547,21710,22199,22578,22917,23399,23531,24015,24270,24566,25119,25522,25847,26238,26321,26973,27036,27656,28033,28358,28785,28952,29432,29801,30193,30886,30887,
135,491,751,1431,1638,2014,2322,2621,3154,3331,3889,4198,4344,4711,5261,5642,5764,6404,6525,7126,7479,7909,8181,8481,8739,9015,9394,9894,10263,10707,11015,11460,11820,11961,12579,12808,13156,13394,13915,14292,14481,14860,15341,15728,16192,16267,16906,17215,17611,17692,18301,18419,18794,19208,19554,20100,20214,20726,21058,21548,21711,22200,22579,22918,23040,23532,24016,24271,24567,25120,25523,25848,26239,26322,26974,27037,27657,28034,28359,28786,28953,29433,29802,30194,30887,30888,
136,492,752,1432,1639,2015,2323,2622,3155,3332,3890,4199,4345,4712,5262,5643,5765,6405,6526,7127,7480,7910,8182,8482,8740,9016,9395,9895,10264,10708,11016,11461,11821,11962,12580,12809,13157,13395,13916,14293,14482,14861,15342,15729,16193,16268,16907,17216,17612,17693,18302,18420,18795,19209,19555,20101,20215,20727,21059,21549,21712,22201,22580,22919,23041,23533,24017,24272,24568,25121,25524,25849,26240,26323,26975,27038,27658,28035,28360,28787,28954,29434,29803,30195,30888,30889,
137,493,753,1433,1640,2016,2324,2623,3156,3333,3891,4200,4346,4713,5263,5644,5766,6406,6527,7128,7481,7911,8183,8483,8741,9017,9396,9896,10265,10709,11017,11462,11822,11963,12581,12810,13158,13396,13917,14294,14483,14862,15343,15730,16194,16269,16908,17217,17613,17694,18303,18421,18796,19210,19556,20102,20216,20728,21060,21550,21713,22202,22581,22920,23042,23534,24018,24273,24569,25122,25525,25850,26241,26324,26976,27039,27659,28036,28361,28788,28955,29435,29804,30196,30889,30890,
138,494,754,1434,1641,2017,2325,2624,3157,3334,3892,4201,4347,4714,5264,5645,5767,6407,6528,7129,7482,7912,8184,8484,8742,9018,9397,9897,10266,10710,11018,11463,11823,11964,12582,12811,13159,13397,13918,14295,14484,14863,15344,15731,16195,16270,16909,17218,17614,17695,18304,18422,18797,19211,19557,20103,20217,20729,21061,21551,21714,22203,22582,22921,23043,23535,24019,24274,24570,25123,25526,25851,26242,26325,26977,27040,27660,28037,28362,28789,28956,29436,29805,30197,30890,30891,
139,495,755,1435,1642,2018,2326,2625,3158,3335,3893,4202,4348,4715,5265,5646,5768,6408,6529,7130,7483,7913,8185,8485,8743,9019,9398,9898,10267,10711,11019,11464,11824,11965,12583,12812,13160,13398,13919,14296,14485,14864,15345,15732,16196,16271,16910,17219,17615,17696,18305,18423,18798,19212,19558,20104,20218,20730,21062,21552,21715,22204,22583,22922,23044,23536,24020,24275,24571,25124,25527,25852,26243,26326,26978,27041,27661,28038,28363,28790,28957,29437,29806,30198,30891,30892,
140,496,756,1436,1643,2019,2327,2626,3159,3336,3894,4203,4349,4716,5266,5647,5769,6409,6530,7131,7484,7914,8186,8486,8744,9020,9399,9899,10268,10712,11020,11465,11825,11966,12584,12813,13161,13399,13920,14297,14486,14865,15346,15733,16197,16272,16911,17220,17616,17697,18306,18424,18799,19213,19559,20105,20219,20731,21063,21553,21716,22205,22584,22923,23045,23537,24021,24276,24572,25125,25528,25853,26244,26327,26979,27042,27662,28039,28364,28791,28958,29438,29807,30199,30892,30893,
141,497,757,1437,1644,2020,2328,2627,3160,3337,3895,4204,4350,4717,5267,5648,5770,6410,6531,7132,7485,7915,8187,8487,8745,9021,9400,9900,10269,10713,11021,11466,11826,11967,12585,12814,13162,13400,13921,14298,14487,14866,15347,15734,16198,16273,16912,17221,17617,17698,18307,18425,18800,19214,19560,20106,20220,20732,21064,21554,21717,22206,22585,22924,23046,23538,24022,24277,24573,25126,25529,25854,26245,26328,26980,27043,27663,28040,28365,28792,28959,29439,29808,30200,30893,30894,
142,498,758,1438,1645,2021,2329,2628,3161,3338,3896,4205,4351,4718,5268,5649,5771,6411,6532,7133,7486,7916,8188,8488,8746,9022,9401,9901,10270,10714,11022,11467,11827,11968,12586,12815,13163,13401,13922,14299,14488,14867,15348,15735,16199,16274,16913,17222,17618,17699,18308,18426,18801,19215,19561,20107,20221,20733,21065,21555,21718,22207,22586,22925,23047,23539,24023,24278,24574,25127,25530,25855,26246,26329,26981,27044,27664,28041,28366,28793,28960,29440,29809,30201,30894,30895,
143,499,759,1439,1646,2022,2330,2629,3162,3339,3897,4206,4352,4719,5269,5650,5772,6412,6533,7134,7487,7917,8189,8489,8747,9023,9402,9902,10271,10715,11023,11468,11828,11969,12587,12816,13164,13402,13923,14300,14489,14868,15349,15736,15840,16275,16914,17223,17619,17700,18309,18427,18802,19216,19562,20108,20222,20734,21066,21556,21719,22208,22587,22926,23048,23540,24024,24279,24575,25128,25531,25856,26247,26330,26982,27045,27665,28042,28367,28794,28961,29441,29810,30202,30895,30896,
144,500,760,1080,1647,2023,2331,2630,3163,3340,3898,4207,4353,4720,5270,5651,5773,6413,6534,7135,7488,7918,8190,8490,8748,9024,9403,9903,10272,10716,11024,11469,11829,11970,12588,12817,13165,13403,13924,14301,14490,14869,15350,15737,15841,16276,16915,17224,17620,17701,18310,18428,18803,19217,19563,20109,20223,20735,21067,21557,21720,22209,22588,22927,23049,23541,24025,24280,24576,25129,25532,25857,26248,26331,26983,27046,27666,28043,28368,28795,28962,29442,29811,30203,30896,30897,
145,501,761,1081,1648,2024,2332,2631,3164,3341,3899,4208,4354,4721,5271,5652,5774,6414,6535,7136,7489,7919,8191,8491,8749,9025,9404,9904,10273,10717,11025,11470,11830,11971,12589,12818,13166,13404,13925,14302,14491,14870,15351,15738,15842,16277,16916,17225,17621,17702,18311,18429,18804,19218,19564,20110,20224,20736,21068,21558,21721,22210,22589,22928,23050,23542,24026,24281,24577,25130,25533,25858,26249,26332,26984,27047,27667,28044,28369,28796,28963,29443,29812,30204,30897,30898,
146,502,762,1082,1649,2025,2333,2632,3165,3342,3900,4209,4355,4722,5272,5653,5775,6415,6536,7137,7490,7560,8192,8492,8750,9026,9405,9905,10274,10718,11026,11471,11831,11972,12590,12819,13167,13405,13926,14303,14492,14871,15352,15739,15843,16278,16917,17226,17622,17703,18312,18430,18805,19219,19565,20111,20225,20737,21069,21559,21722,22211,22590,22929,23051,23543,24027,24282,24578,25131,25534,25859,26250,26333,26985,27048,27668,28045,28370,28797,28964,29444,29813,30205,30898,30899,
147,503,763,1083,1650,2026,2334,2633,3166,3343,3901,4210,4356,4723,5273,5654,5776,6416,6537,7138,7491,7561,8193,8493,8751,9027,9406,9906,10275,10719,11027,11472,11832,11973,12591,12820,13168,13406,13927,14304,14493,14872,15353,15740,15844,16279,16918,17227,17623,17704,18313,18431,18806,19220,19566,20112,20226,20738,21070,21560,21723,22212,22591,22930,23052,23544,24028,24283,24579,25132,25535,25860,26251,26334,26986,27049,27669,28046,28371,28798,28965,29445,29814,30206,30899,30900,
148,504,764,1084,1651,2027,2335,2634,3167,3344,3902,4211,4357,4724,5274,5655,5777,6417,6538,7139,7492,7562,8194,8494,8752,9028,9407,9907,10276,10720,11028,11473,11833,11974,12592,12821,13169,13407,13928,14305,14494,14873,15354,15741,15845,16280,16919,17228,17624,17705,18314,18432,18807,19221,19567,20113,20227,20739,21071,21561,21724,22213,22592,22931,23053,23545,24029,24284,24580,25133,25536,25861,26252,26335,26987,27050,27670,28047,28372,28799,28966,29446,29815,30207,30900,30901,
149,505,765,1085,1652,2028,2336,2635,3168,3345,3903,4212,4358,4725,5275,5656,5778,6418,6539,7140,7493,7563,8195,8495,8753,9029,9408,9908,10277,10721,11029,11474,11834,11975,12593,12822,13170,13408,13929,14306,14495,14874,15355,15742,15846,16281,16560,17229,17625,17706,18315,18433,18808,19222,19568,20114,20228,20740,21072,21562,21725,22214,22593,22932,23054,23546,24030,24285,24581,25134,25537,25862,26253,26336,26988,27051,27671,28048,28373,28440,28967,29447,29816,30208,30901,30902,
150,506,766,1086,1653,2029,2337,2636,3169,3346,3904,4213,4359,4726,5276,5657,5779,6419,6540,7141,7494,7564,8196,8496,8754,9030,9409,9909,10278,10722,11030,11475,11835,11976,12594,12823,13171,13409,13930,14307,14496,14875,15356,15743,15847,16282,16561,17230,17626,17707,18316,18434,18809,19223,19569,20115,20229,20741,21073,21563,21726,22215,22594,22933,23055,23547,24031,24286,24582,25135,25538,25863,26254,26337,26989,27052,27672,28049,28374,28441,28968,29448,29817,30209,30902,30903,
151,507,767,1087,1654,2030,2338,2637,3170,3347,3905,4214,4360,4727,5277,5658,5780,6420,6541,7142,7495,7565,8197,8497,8755,9031,9410,9910,10279,10723,11031,11476,11836,11977,12595,12824,13172,13410,13931,14308,14497,14876,15357,15744,15848,16283,16562,17231,17627,17708,18317,18435,18810,19224,19570,20116,20230,20742,21074,21564,21727,22216,22595,22934,23056,23548,24032,24287,24583,25136,25539,25864,26255,26338,26990,27053,27673,28050,28375,28442,28969,29449,29818,30210,30903,30904,
