109,465,725,1405,1612,1988,2296,2595,3128,3305,3863,4172,4678,4685,5235,5616,6098,6378,6499,7100,7453,7883,8155,8455,8713,9349,9368,9868,10237,10681,10989,11434,11794,11935,12553,12782,13130,13368,13889,14266,14455,14834,15315,15702,16166,16241,16880,17189,17585,17666,18275,18393,18768,19182,19528,20074,20188,20700,21032,21522,21685,22174,22553,22892,23374,23506,23990,24245,24541,25094,25497,25822,26213,26296,26948,27011,27631,28008,28333,28760,28927,29407,29776,30168,
287,611,836,1432,1449,1842,2408,2748,3129,3567,3949,4257,4504,4710,5160,5423,6082,6419,6628,6976,7289,7733,7947,8307,8775,9064,9371,9975,10388,10598,11123,11518,11654,12111,12354,12833,12988,13330,13937,14100,14491,15075,15200,15551,15916,16475,16906,17115,17609,17675,18088,18577,18733,19307,19573,19931,20325,20611,21167,21322,21623,22090,22404,22853,23086,23756,23954,24414,24523,25162,25471,25872,26165,26633,26675,27271,27508,27994,28173,28659,29097,29348,29825,30088,
359,631,968,1095,1545,1904,2161,2710,3213,3255,3711,4001,4653,4844,5145,5718,5978,6380,6566,7039,7236,7692,8169,8480,8712,9068,9718,9760,10215,10448,10832,11328,11576,11912,12592,12817,13083,13536,13907,14208,14622,14935,15120,15593,15934,16201,16808,17014,17420,17919,18359,18410,18930,19158,19620,19817,20414,20741,20986,21429,21877,21965,22383,22748,23390,23632,24066,24200,24719,25159,25323,25815,25977,26506,26863,27063,27371,27789,28200,28518,29118,29358,29870,30159,
110,466,726,1406,1613,1989,2297,2596,3129,3306,3864,4173,4679,4686,5236,5617,6099,6379,6500,7101,7454,7884,8156,8456,8714,9350,9369,9869,10238,10682,10990,11435,11795,11936,12554,12783,13131,13369,13890,14267,14456,14835,15316,15703,16167,16242,16881,17190,17586,17667,18276,18394,18769,19183,19529,20075,20189,20701,21033,21523,21686,22175,22554,22893,23375,23507,23991,24246,24542,25095,25498,25823,26214,26297,26949,27012,27632,28009,28334,28761,28928,29408,29777,30169,
288,612,837,1433,1450,1843,2409,2749,3130,3568,3950,4258,4505,4711,5161,5424,6083,6420,6629,6977,7290,7734,7948,8308,8776,9065,9372,9976,10389,10599,11124,11519,11655,12112,12355,12834,12989,13331,13938,14101,14492,15076,15201,15552,15917,16476,16907,17116,17610,17676,18089,18578,18734,19308,19574,19932,20326,20612,21168,21323,21624,22091,22405,22854,23087,23757,23955,24415,24524,25163,25472,25873,26166,26634,26676,27272,27509,27995,28174,28660,29098,29349,29826,30089,
0,632,969,1096,1546,1905,2162,2711,3214,3256,3712,4002,4654,4845,5146,5719,5979,6381,6567,7040,7237,7693,8170,8481,8713,9069,9719,9761,10216,10449,10833,11329,11577,11913,12593,12818,13084,13537,13908,14209,14623,14936,15121,15594,15935,16202,16809,17015,17421,17920,18000,18411,18931,19159,19621,19818,20415,20742,20987,21430,21878,21966,22384,22749,23391,23633,24067,24201,24720,25160,25324,25816,25978,26507,26864,27064,27372,27790,28201,28519,29119,29359,29871,30160,
111,467,727,1407,1614,1990,2298,2597,3130,3307,3865,4174,4320,4687,5237,5618,6100,6380,6501,7102,7455,7885,8157,8457,8715,9351,9370,9870,10239,10683,10991,11436,11796,11937,12555,12784,13132,13370,13891,14268,14457,14836,15317,15704,16168,16243,16882,17191,17587,17668,18277,18395,18770,19184,19530,20076,20190,20702,21034,21524,21687,22176,22555,22894,23376,23508,23992,24247,24543,25096,25499,25824,26215,26298,26950,27013,27633,28010,28335,28762,28929,29409,29778,30170,
289,613,838,1434,1451,1844,2410,2750,3131,3569,3951,4259,4506,4712,5162,5425,6084,6421,6630,6978,7291,7735,7949,8309,8777,9066,9373,9977,10390,10600,11125,11160,11656,12113,12356,12835,12990,13332,13939,14102,14493,15077,15202,15553,15918,16477,16908,17117,17611,17677,18090,18579,18735,19309,19575,19933,20327,20613,21169,21324,21625,22092,22406,22855,23088,23758,23956,24416,24525,25164,25473,25874,26167,26635,26677,27273,27510,27996,28175,28661,29099,29350,29827,30090,
1,633,970,1097,1547,1906,2163,2712,3215,3257,3713,4003,4655,4846,5147,5720,5980,6382,6568,7041,7238,7694,8171,8482,8714,9070,9360,9762,10217,10450,10834,11330,11578,11914,12594,12819,13085,13538,13909,14210,14624,14937,15122,15595,15936,16203,16810,17016,17422,17921,18001,18412,18932,19160,19622,19819,20416,20743,20988,21431,21879,21967,22385,22750,23392,23634,24068,24202,24721,25161,25325,25817,25979,26508,26865,27065,27373,27791,28202,28520,29120,29360,29872,30161,
112,468,728,1408,1615,1991,2299,2598,3131,3308,3866,4175,4321,4688,5238,5619,6101,6381,6502,7103,7456,7886,8158,8458,8716,9352,9371,9871,10240,10684,10992,11437,11797,11938,12556,12785,13133,13371,13892,14269,14458,14837,15318,15705,16169,16244,16883,17192,17588,17669,18278,18396,18771,19185,19531,20077,20191,20703,21035,21525,21688,22177,22556,22895,23377,23509,23993,24248,24544,25097,25500,25825,26216,26299,26951,27014,27634,28011,28336,28763,28930,29410,29779,30171,
290,614,839,1435,1452,1845,2411,2751,3132,3570,3952,4260,4507,4713,5163,5426,6085,6422,6631,6979,7292,7736,7950,8310,8778,9067,9374,9978,10391,10601,11126,11161,11657,12114,12357,12836,12991,13333,13940,14103,14494,15078,15203,15554,15919,16478,16909,17118,17612,17678,18091,18580,18736,19310,19576,19934,20328,20614,21170,21325,21626,22093,22407,22856,23089,23759,23957,24417,24526,25165,25474,25875,26168,26636,26678,27274,27511,27997,28176,28662,29100,29351,29828,30091,
2,634,971,1098,1548,1907,2164,2713,3216,3258,3714,4004,4656,4847,5148,5721,5981,6383,6569,7042,7239,7695,8172,8483,8715,9071,9361,9763,10218,10451,10835,11331,11579,11915,12595,12820,13086,13539,13910,14211,14625,14938,15123,15596,15937,16204,16811,17017,17423,17922,18002,18413,18933,19161,19623,19820,20417,20744,20989,21432,21880,21968,22386,22751,23393,23635,24069,24203,24722,25162,25326,25818,25980,26509,26866,27066,27374,27792,28203,28521,29121,29361,29873,30162,
113,469,729,1409,1616,1992,2300,2599,3132,3309,3867,4176,4322,4689,5239,5620,6102,6382,6503,7104,7457,7887,8159,8459,8717,9353,9372,9872,10241,10685,10993,11438,11798,11939,12557,12786,13134,13372,13893,14270,14459,14838,15319,15706,16170,16245,16884,17193,17589,17670,18279,18397,18772,19186,19532,20078,20192,20704,21036,21526,21689,22178,22557,22896,23378,23510,23994,24249,24545,25098,25501,25826,26217,26300,26952,27015,27635,28012,28337,28764,28931,29411,29780,30172,
291,615,840,1436,1453,1846,2412,2752,3133,3571,3953,4261,4508,4714,5164,5427,6086,6423,6632,6980,7293,7737,7951,8311,8779,9068,9375,9979,10392,10602,11127,11162,11658,12115,12358,12837,12992,13334,13941,14104,14495,15079,15204,15555,15920,16479,16910,17119,17613,17679,18092,18581,18737,19311,19577,19935,20329,20615,21171,21326,21627,22094,22408,22857,23090,23400,23958,24418,24527,25166,25475,25876,26169,26637,26679,27275,27512,27998,28177,28663,29101,29352,29829,30092,
3,635,972,1099,1549,1908,2165,2714,3217,3259,3715,4005,4657,4848,5149,5722,5982,6384,6570,7043,7240,7696,8173,8484,8716,9072,9362,9764,10219,10452,10836,11332,11580,11916,12596,12821,13087,13540,13911,14212,14626,14939,15124,15597,15938,16205,16812,17018,17424,17923,18003,18414,18934,19162,19624,19821,20418,20745,20990,21433,21881,21969,22387,22752,23394,23636,24070,24204,24723,25163,25327,25819,25981,26510,26867,27067,27375,27793,28204,28522,29122,29362,29874,30163,
114,470,730,1410,1617,1993,2301,2600,3133,3310,3868,4177,4323,4690,5240,5621,6103,6383,6504,7105,7458,7888,8160,8460,8718,9354,9373,9873,10242,10686,10994,11439,11799,11940,12558,12787,13135,13373,13894,14271,14460,14839,15320,15707,16171,16246,16885,17194,17590,17671,18280,18398,18773,19187,19533,20079,20193,20705,21037,21527,21690,22179,22558,22897,23379,23511,23995,24250,24546,25099,25502,25827,26218,26301,26953,27016,27636,28013,28338,28765,28932,29412,29781,30173,
292,616,841,1437,1454,1847,2413,2753,3134,3572,3954,4262,4509,4715,5165,5428,6087,6424,6633,6981,7294,7738,7952,8312,8780,9069,9376,9980,10393,10603,11128,11163,11659,12116,12359,12838,12993,13335,13942,14105,14496,15080,15205,15556,15921,16480,16911,17120,17614,17680,18093,18582,18738,19312,19578,19936,20330,20616,21172,21327,21628,22095,22409,22858,23091,23401,23959,24419,24528,25167,25476,25877,26170,26638,26680,27276,27513,27999,28178,28664,29102,29353,29830,30093,
4,636,973,1100,1550,1909,2166,2715,3218,3260,3716,4006,4658,4849,5150,5723,5983,6385,6571,7044,7241,7697,8174,8485,8717,9073,9363,9765,10220,10453,10837,11333,11581,11917,12597,12822,13088,13541,13912,14213,14627,14940,15125,15598,15939,16206,16813,17019,17425,17924,18004,18415,18935,19163,19625,19822,20419,20746,20991,21434,21882,21970,22388,22753,23395,23637,24071,24205,24724,25164,25328,25820,25982,26511,26868,27068,27376,27794,28205,28523,29123,29363,29875,30164,
115,471,731,1411,1618,1994,2302,2601,3134,3311,3869,4178,4324,4691,5241,5622,6104,6384,6505,7106,7459,7889,8161,8461,8719,9355,9374,9874,10243,10687,10995,11440,11800,11941,12559,12788,13136,13374,13895,14272,14461,14840,15321,15708,16172,16247,16886,17195,17591,17672,18281,18399,18774,19188,19534,20080,20194,20706,21038,21528,21691,22180,22559,22898,23380,23512,23996,24251,24547,25100,25503,25828,26219,26302,26954,27017,27637,28014,28339,28766,28933,29413,29782,30174,
293,617,842,1438,1455,1848,2414,2754,3135,3573,3955,4263,4510,4716,5166,5429,6088,6425,6634,6982,7295,7739,7953,8313,8781,9070,9377,9981,10394,10604,11129,11164,11660,12117,12360,12839,12994,13336,13943,14106,14497,15081,15206,15557,15922,16481,16912,17121,17615,17681,18094,18583,18739,19313,19579,19937,20331,20617,21173,21328,21629,22096,22410,22859,23092,23402,23960,24420,24529,25168,25477,25878,26171,26639,26681,27277,27514,28000,28179,28665,29103,29354,29831,30094,
5,637,974,1101,1551,1910,2167,2716,3219,3261,3717,4007,4659,4850,5151,5724,5984,6386,6572,7045,7242,7698,8175,8486,8718,9074,9364,9766,10221,10454,10838,11334,11582,11918,12598,12823,13089,13542,13913,14214,14628,14941,15126,15599,15940,16207,16814,17020,17426,17925,18005,18416,18936,19164,19626,19823,20420,20747,20992,21435,21883,21971,22389,22754,23396,23638,24072,24206,24725,25165,25329,25821,25983,26512,26869,27069,27377,27795,28206,28524,29124,29364,29876,30165,
116,472,732,1412,1619,1995,2303,2602,3135,3312,3870,4179,4325,4692,5242,5623,6105,6385,6506,7107,7460,7890,8162,8462,8720,9356,9375,9875,10244,10688,10996,11441,11801,11942,12560,12789,13137,13375,13896,14273,14462,14841,15322,15709,16173,16248,16887,17196,17592,17673,18282,18400,18775,19189,19535,20081,20195,20707,21039,21529,21692,22181,22560,22899,23381,23513,23997,24252,24548,25101,25504,25829,26220,26303,26955,27018,27638,28015,28340,28767,28934,29414,29783,30175,
294,618,843,1439,1456,1849,2415,2755,3136,3574,3956,4264,4511,4717,5167,5430,6089,6426,6635,6983,7296,7740,7954,8314,8782,9071,9378,9982,10395,10605,11130,11165,11661,12118,12361,12840,12995,13337,13944,14107,14498,15082,15207,15558,15923,16482,16913,17122,17616,17682,18095,18584,18740,19314,19580,19938,20332,20618,21174,21329,21630,22097,22411,22860,23093,23403,23961,24421,24530,25169,25478,25879,26172,26280,26682,27278,27515,28001,28180,28666,29104,29355,29832,30095,
6,638,975,1102,1552,1911,2168,2717,3220,3262,3718,4008,4660,4851,5152,5725,5985,6387,6573,7046,7243,7699,8176,8487,8719,9075,9365,9767,10222,10455,10839,11335,11583,11919,12599,12824,13090,13543,13914,14215,14629,14942,15127,15600,15941,16208,16815,17021,17427,17926,18006,18417,18937,19165,19627,19824,20421,20748,20993,21436,21884,21972,22390,22755,23397,23639,24073,24207,24726,25166,25330,25822,25984,26513,26870,27070,27378,27796,28207,28525,29125,29365,29877,30166,
117,473,733,1413,1620,1996,2304,2603,3136,3313,3871,4180,4326,4693,5243,5624,6106,6386,6507,7108,7461,7891,8163,8463,8721,9357,9376,9876,10245,10689,10997,11442,11802,11943,12561,12790,13138,13376,13897,14274,14463,14842,15323,15710,16174,16249,16888,17197,17593,17674,18283,18401,18776,19190,19536,20082,20196,20708,21040,21530,21693,22182,22561,22900,23382,23514,23998,24253,24549,25102,25505,25830,26221,26304,26956,27019,27639,28016,28341,28768,28935,29415,29784,30176,
295,619,844,1080,1457,1850,2416,2756,3137,3575,3957,4265,4512,4718,5168,5431,6090,6427,6636,6984,7297,7741,7955,8315,8783,9072,9379,9983,10396,10606,11131,11166,11662,12119,12362,12841,12996,13338,13945,14108,14499,15083,15208,15559,15924,16483,16914,17123,17617,17683,18096,18585,18741,19315,19581,19939,20333,20619,21175,21330,21631,22098,22412,22861,23094,23404,23962,24422,24531,25170,25479,25880,26173,26281,26683,27279,27516,28002,28181,28667,29105,29356,29833,30096,
7,639,976,1103,1553,1912,2169,2718,3221,3263,3719,4009,4661,4852,5153,5726,5986,6388,6574,7047,7244,7700,8177,8488,8720,9076,9366,9768,10223,10456,10840,11336,11584,11920,12240,12825,13091,13544,13915,14216,14630,14943,15128,15601,15942,16209,16816,17022,17428,17927,18007,18418,18938,19166,19628,19825,20422,20749,20994,21437,21885,21973,22391,22756,23398,23640,24074,24208,24727,25167,25331,25823,25985,26514,26871,27071,27379,27797,28208,28526,29126,29366,29878,30167,
118,474,734,1414,1621,1997,2305,2604,3137,3314,3872,4181,4327,4694,5244,5625,6107,6387,6508,7109,7462,7892,8164,8464,8722,9358,9377,9877,10246,10690,10998,11443,11803,11944,12562,12791,13139,13377,13898,14275,14464,14843,15324,15711,16175,16250,16889,17198,17594,17675,18284,18402,18777,19191,19537,20083,20197,20709,21041,21531,21694,22183,22562,22901,23383,23515,23999,24254,24550,25103,25506,25831,26222,26305,26957,27020,27640,28017,28342,28769,28936,29416,29785,30177,
296,620,845,1081,1458,1851,2417,2757,3138,3576,3958,4266,4513,4719,5169,5432,6091,6428,6637,6985,7298,7742,7956,8316,8784,9073,9380,9984,10397,10607,11132,11167,11663,12120,12363,12842,12997,13339,13946,14109,14500,15084,15209,15560,15925,16484,16915,17124,17618,17684,18097,18586,18742,19316,19582,19940,20334,20620,21176,21331,21632,22099,22413,22862,23095,23405,23963,24423,24532,25171,25480,25881,26174,26282,26684,27280,27517,28003,28182,28668,29106,29357,29834,30097,
8,640,977,1104,1554,1913,2170,2719,3222,3264,3720,4010,4662,4853,5154,5727,5987,6389,6575,7048,7245,7701,8178,8489,8721,9077,9367,9769,10224,10457,10841,11337,11585,11921,12241,12826,13092,13545,13916,14217,14631,14944,15129,15602,15943,16210,16817,17023,17429,17928,18008,18419,18939,19167,19629,19826,20423,20750,20995,21438,21886,21974,22392,22757,23399,23641,24075,24209,24728,25168,25332,25824,25986,26515,26872,27072,27380,27798,28209,28527,29127,29367,29879,30168,
119,475,735,1415,1622,1998,2306,2605,3138,3315,3873,4182,4328,4695,5245,5626,6108,6388,6509,7110,7463,7893,8165,8465,8723,9359,9378,9878,10247,10691,10999,11444,11804,11945,12563,12792,13140,13378,13899,14276,14465,14844,15325,15712,16176,16251,16890,17199,17595,17676,18285,18403,18778,19192,19538,20084,20198,20710,21042,21532,21695,22184,22563,22902,23384,23516,24000,24255,24551,25104,25507,25832,26223,26306,26958,27021,27641,28018,28343,28770,28937,29417,29786,30178,
297,621,846,1082,1459,1852,2418,2758,3139,3577,3959,4267,4514,4720,5170,5433,6092,6429,6638,6986,7299,7743,7957,8317,8785,9074,9381,9985,10398,10608,11133,11168,11664,12121,12364,12843,12998,13340,13947,14110,14501,15085,15210,15561,15926,16485,16916,17125,17619,17685,18098,18587,18743,19317,19583,19941,20335,20621,21177,21332,21633,22100,22414,22863,23096,23406,23964,24424,24533,25172,25481,25882,26175,26283,26685,27281,27518,28004,28183,28669,29107,29358,29835,30098,
9,641,978,1105,1555,1914,2171,2720,3223,3265,3721,4011,4663,4854,5155,5728,5988,6390,6576,7049,7246,7702,8179,8490,8722,9078,9368,9770,10225,10458,10842,11338,11586,11922,12242,12827,13093,13546,13917,14218,14632,14945,15130,15603,15944,16211,16818,17024,17430,17929,18009,18420,18940,19168,19630,19827,20424,20751,20996,21439,21887,21975,22393,22758,23040,23642,24076,24210,24729,25169,25333,25825,25987,26516,26873,27073,27381,27799,28210,28528,29128,29368,29520,30169,
120,476,736,1416,1623,1999,2307,2606,3139,3316,3874,4183,4329,4696,5246,5627,6109,6389,6510,7111,7464,7894,8166,8466,8724,9000,9379,9879,10248,10692,11000,11445,11805,11946,12564,12793,13141,13379,13900,14277,14466,14845,15326,15713,16177,16252,16891,17200,17596,17677,18286,18404,18779,19193,19539,20085,20199,20711,21043,21533,21696,22185,22564,22903,23385,23517,24001,24256,24552,25105,25508,25833,26224,26307,26959,27022,27642,28019,28344,28771,28938,29418,29787,30179,
298,622,847,1083,1460,1853,2419,2759,3140,3578,3600,4268,4515,4721,5171,5434,6093,6430,6639,6987,7300,7744,7958,8318,8786,9075,9382,9986,10399,10609,11134,11169,11665,12122,12365,12844,12999,13341,13948,14111,14502,15086,15211,15562,15927,16486,16917,17126,17620,17686,18099,18588,18744,19318,19584,19942,20336,20622,21178,21333,21634,22101,22415,22864,23097,23407,23965,24425,24534,25173,25482,25883,26176,26284,26686,27282,27519,28005,28184,28670,29108,29359,29836,30099,
10,642,979,1106,1556,1915,2172,2721,3224,3266,3722,4012,4664,4855,5156,5729,5989,6391,6577,7050,7247,7703,8180,8491,8723,9079,9369,9771,10226,10459,10843,11339,11587,11923,12243,12828,13094,13547,13918,14219,14633,14946,15131,15604,15945,16212,16819,17025,17431,17930,18010,18421,18941,19169,19631,19828,20425,20752,20997,21440,21888,21976,22394,22759,23041,23643,24077,24211,24730,25170,25334,25826,25988,26517,26874,27074,27382,27800,28211,28529,29129,29369,29521,30170,
121,477,737,1417,1624,2000,2308,2607,3140,3317,3875,4184,4330,4697,5247,5628,6110,6390,6511,7112,7465,7895,8167,8467,8725,9001,9380,9880,10249,10693,11001,11446,11806,11947,12565,12794,13142,13380,13901,14278,14467,14846,15327,15714,16178,16253,16892,17201,17597,17678,18287,18405,18780,19194,19540,20086,20200,20712,21044,21534,21697,22186,22565,22904,23386,23518,24002,24257,24553,25106,25509,25834,26225,26308,26960,27023,27643,28020,28345,28772,28939,29419,29788,30180,
299,623,848,1084,1461,1854,2420,2760,3141,3579,3601,4269,4516,4722,5172,5435,6094,6431,6640,6988,7301,7745,7959,8319,8787,9076,9383,9987,10400,10610,11135,11170,11666,12123,12366,12845,13000,13342,13949,14112,14503,15087,15212,15563,15928,16487,16918,17127,17621,17687,18100,18589,18745,19319,19585,19943,20337,20623,21179,21334,21635,22102,22416,22865,23098,23408,23966,24426,24535,25174,25483,25884,26177,26285,26687,27283,27520,28006,28185,28671,29109,29360,29837,30100,
11,643,980,1107,1557,1916,2173,2722,3225,3267,3723,4013,4665,4856,5157,5730,5990,6392,6578,7051,7248,7704,8181,8492,8724,9080,9370,9772,10227,10460,10844,11340,11588,11924,12244,12829,13095,13548,13919,14220,14634,14947,15132,15605,15946,16213,16820,17026,17432,17931,18011,18422,18942,19170,19632,19829,20426,20753,20998,21441,21889,21977,22395,22760,23042,23644,24078,24212,24731,25171,25335,25827,25989,26518,26875,27075,27383,27801,28212,28530,29130,29370,29522,30171,
122,478,738,1418,1625,2001,2309,2608,3141,3318,3876,4185,4331,4698,5248,5629,6111,6391,6512,7113,7466,7896,8168,8468,8726,9002,9381,9881,10250,10694,11002,11447,11807,11948,12566,12795,13143,13381,13902,14279,14468,14847,15328,15715,16179,16254,16893,17202,17598,17679,18288,18406,18781,19195,19541,20087,20201,20713,21045,21535,21698,22187,22566,22905,23387,23519,24003,24258,24554,25107,25510,25835,26226,26309,26961,27024,27644,28021,28346,28773,28940,29420,29789,30181,
