123,515,626,833,1294,1488,2046,2517,5008,6217,8316,10538,
218,221,716,867,1122,1682,2137,3468,4465,7143,8894,9820,
165,316,650,661,756,1320,1464,2059,3856,7054,7401,9137,
206,488,653,774,1249,1582,2148,2761,4515,5554,7248,9117,
106,236,479,667,1252,1512,1846,3457,4224,6501,7698,9469,
74,337,617,820,1418,1548,1921,2749,4904,6591,8377,9630,
332,345,674,855,1204,1666,2097,2786,5289,5779,8107,9823,
38,132,373,583,885,1206,1740,2405,4417,6224,8834,9136,
231,424,626,826,1163,1632,2086,3164,3697,5496,8184,9558,
122,203,529,863,1162,1675,1931,2471,4033,5860,8738,10216,
2,48,460,572,834,1202,1614,2142,5104,5902,8386,10581,
101,477,800,1207,1553,1892,3194,4223,6203,7771,10439,
119,314,522,601,841,1444,2027,2208,5165,5601,8261,10383,
160,397,708,734,1432,1701,2006,3127,4889,6593,7570,9818,
106,118,381,484,795,1253,1958,3338,3710,7177,7528,10747,
124,516,627,834,1295,1489,2047,2518,5009,6218,8317,10539,
219,222,717,868,1123,1683,2138,3469,4466,7144,8895,9821,
166,317,651,662,757,1321,1465,2060,3857,7055,7402,9138,
207,489,654,775,1250,1583,2149,2762,4516,5555,7249,9118,
107,237,480,668,1253,1513,1847,3458,4225,6502,7699,9470,
75,338,618,821,1419,1549,1922,2750,4905,6592,8378,9631,
333,346,675,856,1205,1667,2098,2787,5290,5780,8108,9824,
39,133,374,584,886,1207,1741,2406,4418,6225,8835,9137,
232,425,627,827,1164,1633,2087,3165,3698,5497,8185,9559,
123,204,530,864,1163,1676,1932,2472,4034,5861,8739,10217,
3,49,461,573,835,1203,1615,2143,5105,5903,8387,10582,
102,478,801,1208,1554,1893,3195,4224,6204,7772,10080,
120,315,523,602,842,1445,2028,2209,5166,5602,8262,10384,
161,398,709,735,1433,1702,2007,3128,4890,6594,7571,9819,
107,119,382,485,796,1254,1959,3339,3711,7178,7529,10748,
125,517,628,835,1296,1490,2048,2519,5010,6219,8318,10540,
220,223,718,869,1124,1684,2139,3470,4467,7145,8896,9822,
167,318,652,663,758,1322,1466,2061,3858,7056,7403,9139,
208,490,655,776,1251,1584,2150,2763,4517,5556,7250,9119,
108,238,481,669,1254,1514,1848,3459,4226,6503,7700,9471,
76,339,619,822,1420,1550,1923,2751,4906,6593,8379,9632,
334,347,676,857,1206,1668,2099,2788,5291,5781,8109,9825,
40,134,375,585,887,1208,1742,2407,4419,6226,8836,9138,
233,426,628,828,1165,1634,2088,3166,3699,5498,8186,9560,
124,205,531,865,1164,1677,1933,2473,4035,5862,8740,10218,
4,50,462,574,836,1204,1616,2144,5106,5904,8388,10583,
103,479,802,1209,1555,1894,3196,4225,6205,7773,10081,
121,316,524,603,843,1446,2029,2210,5167,5603,8263,10385,
162,399,710,736,1434,1703,2008,3129,4891,6595,7572,9820,
108,120,383,486,797,1255,1960,3340,3712,7179,7530,10749,
126,518,629,836,1297,1491,2049,2160,5011,6220,8319,10541,
221,224,719,870,1125,1685,2140,3471,4468,7146,8897,9823,
168,319,653,664,759,1323,1467,2062,3859,7057,7404,9140,
209,491,656,777,1252,1585,2151,2764,4518,5557,7251,9120,
109,239,482,670,1255,1515,1849,3460,4227,6504,7701,9472,
77,340,620,823,1421,1551,1924,2752,4907,6594,8380,9633,
335,348,677,858,1207,1669,2100,2789,5292,5782,8110,9826,
41,135,376,586,888,1209,1743,2408,4420,6227,8837,9139,
234,427,629,829,1166,1635,2089,3167,3700,5499,8187,9561,
125,206,532,866,1165,1678,1934,2474,4036,5863,8741,10219,
5,51,463,575,837,1205,1617,2145,5107,5905,8389,10584,
104,480,803,1210,1556,1895,3197,4226,6206,7774,10082,
122,317,525,604,844,1447,2030,2211,5168,5604,8264,10386,
163,400,711,737,1435,1704,2009,3130,4892,6596,7573,9821,
109,121,384,487,798,1256,1961,3341,3713,7180,7531,10750,
127,519,630,837,1298,1492,2050,2161,5012,6221,8320,10542,
222,225,360,871,1126,1686,2141,3472,4469,7147,8898,9824,
169,320,654,665,760,1324,1468,2063,3860,7058,7405,9141,
210,492,657,778,1253,1586,2152,2765,4519,5558,7252,9121,
110,240,483,671,1256,1516,1850,3461,4228,6505,7702,9473,
78,341,621,824,1422,1552,1925,2753,4908,6595,8381,9634,
336,349,678,859,1208,1670,2101,2790,5293,5783,8111,9827,
42,136,377,587,889,1210,1744,2409,4421,6228,8838,9140,
235,428,630,830,1167,1636,2090,3168,3701,5500,8188,9562,
126,207,533,867,1166,1679,1935,2475,4037,5864,8742,10220,
6,52,464,576,838,1206,1618,2146,5108,5906,8390,10585,
105,481,804,1211,1557,1896,3198,4227,6207,7775,10083,
123,318,526,605,845,1448,2031,2212,5169,5605,8265,10387,
164,401,712,738,1436,1705,2010,3131,4893,6597,7574,9822,
110,122,385,488,799,1257,1962,3342,3714,7181,7532,10751,
128,520,631,838,1299,1493,2051,2162,5013,6222,8321,10543,
223,226,361,872,1127,1687,2142,3473,4470,7148,8899,9825,
170,321,655,666,761,1325,1469,2064,3861,7059,7406,9142,
211,493,658,779,1254,1587,2153,2766,4520,5559,7253,9122,
111,241,484,672,1257,1517,1851,3462,4229,6506,7703,9474,
79,342,622,825,1423,1553,1926,2754,4909,6596,8382,9635,
337,350,679,860,1209,1671,2102,2791,5294,5784,8112,9828,
43,137,378,588,890,1211,1745,2410,4422,6229,8839,9141,
236,429,631,831,1168,1637,2091,3169,3702,5501,8189,9563,
127,208,534,868,1167,1680,1936,2476,4038,5865,8743,10221,
7,53,465,577,839,1207,1619,2147,5109,5907,8391,10586,
106,482,805,1212,1558,1897,3199,4228,6208,7776,10084,
124,319,527,606,846,1449,2032,2213,5170,5606,8266,10388,
165,402,713,739,1437,1706,2011,3132,4894,6598,7575,9823,
111,123,386,489,800,1258,1963,3343,3715,7182,7533,10752,
129,521,632,839,1300,1494,2052,2163,5014,6223,8322,10544,
224,227,362,873,1128,1688,2143,3474,4471,7149,8900,9826,
171,322,656,667,762,1326,1470,2065,3862,7060,7407,9143,
212,494,659,780,1255,1588,2154,2767,4521,5560,7254,9123,
112,242,485,673,1258,1518,1852,3463,4230,6507,7704,9475,
80,343,623,826,1424,1554,1927,2755,4910,6597,8383,9636,
338,351,680,861,1210,1672,2103,2792,5295,5785,8113,9829,
44,138,379,589,891,1212,1746,2411,4423,6230,8840,9142,
237,430,632,832,1169,1638,2092,3170,3703,5502,8190,9564,
128,209,535,869,1168,1681,1937,2477,4039,5866,8744,10222,
8,54,466,578,840,1208,1620,2148,5110,5908,8392,10587,
107,483,806,1213,1559,1898,3200,4229,6209,7777,10085,
125,320,528,607,847,1450,2033,2214,5171,5607,8267,10389,
166,403,714,740,1438,1707,2012,3133,4895,6599,7576,9824,
112,124,387,490,801,1259,1964,3344,3716,7183,7534,10753,
130,522,633,840,1301,1495,2053,2164,5015,6224,8323,10545,
225,228,363,874,1129,1689,2144,3475,4472,7150,8901,9827,
172,323,657,668,763,1327,1471,2066,3863,7061,7408,9144,
213,495,660,781,1256,1589,2155,2768,4522,5561,7255,9124,
113,243,486,674,1259,1519,1853,3464,4231,6508,7705,9476,
81,344,624,827,1425,1555,1928,2756,4911,6598,8384,9637,
339,352,681,862,1211,1673,2104,2793,5296,5786,8114,9830,
45,139,380,590,892,1213,1747,2412,4424,6231,8841,9143,
238,431,633,833,1170,1639,2093,3171,3704,5503,8191,9565,
129,210,536,870,1169,1682,1938,2478,4040,5867,8745,10223,
9,55,467,579,841,1209,1621,2149,5111,5909,8393,10588,
108,484,807,1214,1560,1899,3201,4230,6210,7778,10086,
126,321,529,608,848,1451,2034,2215,5172,5608,8268,10390,
167,404,715,741,1439,1708,2013,3134,4896,6600,7577,9825,
113,125,388,491,802,1260,1965,3345,3717,7184,7535,10754,
131,523,634,841,1302,1496,2054,2165,5016,6225,8324,10546,
226,229,364,875,1130,1690,2145,3476,4473,7151,8902,9828,
173,324,658,669,764,1328,1472,2067,3864,7062,7409,9145,
214,496,661,782,1257,1590,2156,2769,4523,5562,7256,9125,
114,244,487,675,1260,1520,1854,3465,4232,6509,7706,9477,
82,345,625,828,1426,1556,1929,2757,4912,6599,8385,9638,
340,353,682,863,1212,1674,2105,2794,5297,5787,8115,9831,
46,140,381,591,893,1214,1748,2413,4425,6232,8842,9144,
239,432,634,834,1171,1640,2094,3172,3705,5504,8192,9566,
130,211,537,871,1170,1683,1939,2479,4041,5868,8746,10224,
10,56,468,580,842,1210,1622,2150,5112,5910,8394,10589,
109,485,808,1215,1561,1900,3202,4231,6211,7779,10087,
127,322,530,609,849,1452,2035,2216,5173,5609,8269,10391,
168,405,716,742,1080,1709,2014,3135,4897,6601,7578,9826,
114,126,389,492,803,1261,1966,3346,3718,7185,7536,10755,
132,524,635,842,1303,1497,2055,2166,5017,6226,8325,10547,
227,230,365,876,1131,1691,2146,3477,4474,7152,8903,9829,
174,325,659,670,765,1329,1473,2068,3865,7063,7410,9146,
215,497,662,783,1258,1591,2157,2770,4524,5563,7257,9126,
115,245,488,676,1261,1521,1855,3466,4233,6510,7707,9478,
83,346,626,829,1427,1557,1930,2758,4913,6600,8386,9639,
341,354,683,864,1213,1675,2106,2795,5298,5788,8116,9832,
47,141,382,592,894,1215,1749,2414,4426,6233,8843,9145,
240,433,635,835,1172,1641,2095,3173,3706,5505,8193,9567,
131,212,538,872,1171,1684,1940,2480,4042,5869,8747,10225,
11,57,469,581,843,1211,1623,2151,5113,5911,8395,10590,
110,486,809,1216,1562,1901,3203,4232,6212,7780,10088,
128,323,531,610,850,1453,2036,2217,5174,5610,8270,10392,
169,406,717,743,1081,1710,2015,3136,4898,6602,7579,9827,
115,127,390,493,804,1262,1967,3347,3719,7186,7537,10756,
133,525,636,843,1304,1498,2056,2167,5018,6227,8326,10548,
228,231,366,877,1132,1692,2147,3478,4475,7153,8904,9830,
175,326,660,671,766,1330,1474,2069,3866,7064,7411,9147,
216,498,663,784,1259,1592,2158,2771,4525,5564,7258,9127,
116,246,489,677,1262,1522,1856,3467,4234,6511,7708,9479,
84,347,627,830,1428,1558,1931,2759,4914,6601,8387,9640,
342,355,684,865,1214,1676,2107,2796,5299,5789,8117,9833,
48,142,383,593,895,1216,1750,2415,4427,6234,8844,9146,
241,434,636,836,1173,1642,2096,3174,3707,5506,8194,9568,
132,213,539,873,1172,1685,1941,2481,4043,5870,8748,10226,
12,58,470,582,844,1212,1624,2152,5114,5912,8396,10591,
111,487,810,1217,1563,1902,3204,4233,6213,7781,10089,
129,324,532,611,851,1454,2037,2218,5175,5611,8271,10393,
170,407,718,744,1082,1711,2016,3137,4899,6603,7580,9828,
116,128,391,494,805,1263,1968,3348,3720,7187,7538,10757,
134,526,637,844,1305,1499,2057,2168,5019,6228,8327,10549,
229,232,367,878,1133,1693,2148,3479,4476,7154,8905,9831,
176,327,661,672,767,1331,1475,2070,3867,7065,7412,9148,
217,499,664,785,1260,1593,2159,2772,4526,5565,7259,9128,
117,247,490,678,1263,1523,1857,3468,4235,6512,7709,9480,
85,348,628,831,1429,1559,1932,2760,4915,6602,8388,9641,
343,356,685,866,1215,1677,2108,2797,5300,5790,8118,9834,
49,143,384,594,896,1217,1751,2416,4428,6235,8845,9147,
242,435,637,837,1174,1643,2097,3175,3708,5507,8195,9569,
133,214,540,874,1173,1686,1942,2482,4044,5871,8749,10227,
13,59,471,583,845,1213,1625,2153,5115,5913,8397,10592,
112,488,811,1218,1564,1903,3205,4234,6214,7782,10090,
130,325,533,612,852,1455,2038,2219,5176,5612,8272,10394,
171,408,719,745,1083,1712,2017,3138,4900,6604,7581,9829,
117,129,392,495,806,1264,1969,3349,3721,7188,7539,10758,
135,527,638,845,1306,1500,2058,2169,5020,6229,8328,10550,
230,233,368,879,1134,1694,2149,3480,4477,7155,8906,9832,
177,328,662,673,768,1332,1476,2071,3868,7066,7413,9149,
218,500,665,786,1261,1594,1800,2773,4527,5566,7260,9129,
118,248,491,679,1264,1524,1858,3469,4236,6513,7710,9481,
86,349,629,832,1430,1560,1933,2761,4916,6603,8389,9642,
344,357,686,867,1216,1678,2109,2798,5301,5791,8119,9835,
50,144,385,595,897,1218,1752,2417,4429,6236,8846,9148,
243,436,638,838,1175,1644,2098,3176,3709,5508,8196,9570,
134,215,541,875,1174,1687,1943,2483,4045,5872,8750,10228,
14,60,472,584,846,1214,1626,2154,5116,5914,8398,10593,
113,489,812,1219,1565,1904,3206,4235,6215,7783,10091,
131,326,534,613,853,1456,2039,2220,5177,5613,8273,10395,
172,360,409,746,1084,1713,2018,3139,4901,6605,7582,9830,
118,130,393,496,807,1265,1970,3350,3722,7189,7540,10759,
136,528,639,846,1307,1501,2059,2170,5021,6230,8329,10551,
231,234,369,880,1135,1695,2150,3481,4478,7156,8907,9833,
178,329,663,674,769,1333,1477,2072,3869,7067,7414,9150,
219,501,666,787,1262,1595,1801,2774,4528,5567,7261,9130,
119,249,492,680,1265,1525,1859,3470,4237,6514,7711,9482,
87,350,630,833,1431,1561,1934,2762,4917,6604,8390,9643,
345,358,687,868,1217,1679,2110,2799,5302,5792,8120,9836,
51,145,386,596,898,1219,1753,2418,4430,6237,8847,9149,
244,437,639,839,1176,1645,2099,3177,3710,5509,8197,9571,
135,216,542,876,1175,1688,1944,2484,4046,5873,8751,10229,
15,61,473,585,847,1215,1627,2155,5117,5915,8399,10594,
114,490,813,1220,1566,1905,3207,4236,6216,7784,10092,
132,327,535,614,854,1457,2040,2221,5178,5614,8274,10396,
173,361,410,747,1085,1714,2019,3140,4902,6606,7583,9831,
119,131,394,497,808,1266,1971,3351,3723,7190,7541,10760,
137,529,640,847,1308,1502,2060,2171,5022,6231,8330,10552,
232,235,370,881,1136,1696,2151,3482,4479,7157,8908,9834,
179,330,664,675,770,1334,1478,2073,3870,7068,7415,9151,
220,502,667,788,1263,1596,1802,2775,4529,5568,7262,9131,
120,250,493,681,1266,1526,1860,3471,4238,6515,7712,9483,
88,351,631,834,1432,1562,1935,2763,4918,6605,8391,9644,
346,359,688,869,1218,1680,2111,2800,5303,5793,8121,9837,
52,146,387,597,899,1220,1754,2419,4431,6238,8848,9150,
245,438,640,840,1177,1646,2100,3178,3711,5510,8198,9572,
136,217,543,877,1176,1689,1945,2485,4047,5874,8752,10230,
16,62,474,586,848,1216,1628,2156,5118,5916,8400,10595,
115,491,814,1221,1567,1906,3208,4237,6217,7785,10093,
133,328,536,615,855,1458,2041,2222,5179,5615,8275,10397,
174,362,411,748,1086,1715,2020,3141,4903,6607,7584,9832,
120,132,395,498,809,1267,1972,3352,3724,7191,7542,10761,
138,530,641,848,1309,1503,2061,2172,5023,6232,8331,10553,
233,236,371,882,1137,1697,2152,3483,4480,7158,8909,9835,
180,331,665,676,771,1335,1479,2074,3871,7069,7416,9152,
221,503,668,789,1264,1597,1803,2776,4530,5569,7263,9132,
121,251,494,682,1267,1527,1861,3472,4239,6516,7713,9484,
89,352,632,835,1433,1563,1936,2764,4919,6606,8392,9645,
0,347,689,870,1219,1681,2112,2801,5304,5794,8122,9838,
53,147,388,598,900,1221,1755,2420,4432,6239,8849,9151,
246,439,641,841,1178,1647,2101,3179,3712,5511,8199,9573,
137,218,544,878,1177,1690,1946,2486,4048,5875,8753,10231,
17,63,475,587,849,1217,1629,2157,5119,5917,8401,10596,
116,492,815,1222,1568,1907,3209,4238,6218,7786,10094,
134,329,537,616,856,1459,2042,2223,5180,5616,8276,10398,
175,363,412,749,1087,1716,2021,3142,4904,6608,7585,9833,
121,133,396,499,810,1268,1973,3353,3725,7192,7543,10762,
139,531,642,849,1310,1504,2062,2173,5024,6233,8332,10554,
234,237,372,883,1138,1698,2153,3484,4481,7159,8910,9836,
181,332,666,677,772,1336,1480,2075,3872,7070,7417,9153,
222,504,669,790,1265,1598,1804,2777,4531,5570,7264,9133,
122,252,495,683,1268,1528,1862,3473,4240,6517,7714,9485,
90,353,633,836,1434,1564,1937,2765,4920,6607,8393,9646,
1,348,690,871,1220,1682,2113,2802,5305,5795,8123,9839,
54,148,389,599,901,1222,1756,2421,4433,6240,8850,9152,
247,440,642,842,1179,1648,2102,3180,3713,5512,8200,9574,
138,219,545,879,1178,1691,1947,2487,4049,5876,8754,10232,
18,64,476,588,850,1218,1630,2158,5120,5918,8402,10597,
117,493,816,1223,1569,1908,3210,4239,6219,7787,10095,
135,330,538,617,857,1460,2043,2224,5181,5617,8277,10399,
176,364,413,750,1088,1717,2022,3143,4905,6609,7586,9834,
122,134,397,500,811,1269,1974,3354,3726,7193,7544,10763,
140,532,643,850,1311,1505,2063,2174,5025,6234,8333,10555,
235,238,373,884,1139,1699,2154,3485,4482,7160,8911,9837,
182,333,667,678,773,1337,1481,2076,3873,7071,7418,9154,
223,505,670,791,1266,1599,1805,2778,4532,5571,7265,9134,
123,253,496,684,1269,1529,1863,3474,4241,6518,7715,9486,
91,354,634,837,1435,1565,1938,2766,4921,6608,8394,9647,
2,349,691,872,1221,1683,2114,2803,5306,5796,8124,9840,
55,149,390,600,902,1223,1757,2422,4434,6241,8851,9153,
248,441,643,843,1180,1649,2103,3181,3714,5513,8201,9575,
139,220,546,880,1179,1692,1948,2488,4050,5877,8755,10233,
19,65,477,589,851,1219,1631,2159,5121,5919,8403,10598,
118,494,817,1224,1570,1909,3211,4240,6220,7788,10096,
136,331,539,618,858,1461,2044,2225,5182,5618,8278,10400,
177,365,414,751,1089,1718,2023,3144,4906,6610,7587,9835,
123,135,398,501,812,1270,1975,3355,3727,7194,7545,10764,
141,533,644,851,1312,1506,2064,2175,5026,6235,8334,10556,
236,239,374,885,1140,1700,2155,3486,4483,7161,8912,9838,
183,334,668,679,774,1338,1482,2077,3874,7072,7419,9155,
224,506,671,792,1267,1600,1806,2779,4533,5572,7266,9135,
124,254,497,685,1270,1530,1864,3475,4242,6519,7716,9487,
92,355,635,838,1436,1566,1939,2767,4922,6609,8395,9648,
3,350,692,873,1222,1684,2115,2804,5307,5797,8125,9841,
56,150,391,601,903,1224,1758,2423,4435,6242,8852,9154,
249,442,644,844,1181,1650,2104,3182,3715,5514,8202,9576,
140,221,547,881,1180,1693,1949,2489,4051,5878,8756,10234,
20,66,478,590,852,1220,1632,1800,5122,5920,8404,10599,
119,495,818,1225,1571,1910,3212,4241,6221,7789,10097,
137,332,540,619,859,1462,2045,2226,5183,5619,8279,10401,
178,366,415,752,1090,1719,2024,3145,4907,6611,7588,9836,
124,136,399,502,813,1271,1976,3356,3728,7195,7546,10765,
142,534,645,852,1313,1507,2065,2176,5027,6236,8335,10557,
237,240,375,886,1141,1701,2156,3487,4484,7162,8913,9839,
184,335,669,680,775,1339,1483,2078,3875,7073,7420,9156,
225,507,672,793,1268,1601,1807,2780,4534,5573,7267,9136,
125,255,498,686,1271,1531,1865,3476,4243,6520,7717,9488,
93,356,636,839,1437,1567,1940,2768,4923,6610,8396,9649,
4,351,693,874,1223,1685,2116,2805,5308,5798,8126,9842,
57,151,392,602,904,1225,1759,2424,4436,6243,8853,9155,
250,443,645,845,1182,1651,2105,3183,3716,5515,8203,9577,
141,222,548,882,1181,1694,1950,2490,4052,5879,8757,10235,
21,67,479,591,853,1221,1633,1801,5123,5921,8405,10600,
120,496,819,1226,1572,1911,3213,4242,6222,7790,10098,
138,333,541,620,860,1463,2046,2227,5184,5620,7920,10402,
179,367,416,753,1091,1720,2025,3146,4908,6612,7589,9837,
125,137,400,503,814,1272,1977,3357,3729,7196,7547,10766,
143,535,646,853,1314,1508,2066,2177,5028,6237,8336,10558,
238,241,376,887,1142,1702,2157,3488,4485,7163,8914,9840,
185,336,670,681,776,1340,1484,2079,3876,7074,7421,9157,
226,508,673,794,1269,1602,1808,2781,4535,5574,7268,9137,
126,256,499,687,1272,1532,1866,3477,4244,6521,7718,9489,
94,357,637,840,1438,1568,1941,2769,4924,6611,8397,9650,
5,352,694,875,1224,1686,2117,2806,5309,5799,8127,9843,
58,152,393,603,905,1226,1760,2425,4437,6244,8854,9156,
251,444,646,846,1183,1652,2106,3184,3717,5516,8204,9578,
142,223,549,883,1182,1695,1951,2491,4053,5880,8758,10236,
22,68,480,592,854,1222,1634,1802,5124,5922,8406,10601,
121,497,820,1227,1573,1912,3214,4243,6223,7791,10099,
139,334,542,621,861,1464,2047,2228,5185,5621,7921,10403,
180,368,417,754,1092,1721,2026,3147,4909,6613,7590,9838,
126,138,401,504,815,1273,1978,3358,3730,7197,7548,10767,
144,536,647,854,1315,1509,2067,2178,5029,6238,8337,10559,
239,242,377,888,1143,1703,2158,3489,4486,7164,8915,9841,
186,337,671,682,777,1341,1485,2080,3877,7075,7422,9158,
227,509,674,795,1270,1603,1809,2782,4536,5575,7269,9138,
127,257,500,688,1273,1533,1867,3478,4245,6522,7719,9490,
95,358,638,841,1439,1569,1942,2770,4925,6612,8398,9651,
6,353,695,876,1225,1687,2118,2807,5310,5800,8128,9844,
59,153,394,604,906,1227,1761,2426,4438,6245,8855,9157,
252,445,647,847,1184,1653,2107,3185,3718,5517,8205,9579,
143,224,550,884,1183,1696,1952,2492,4054,5881,8759,10237,
23,69,481,593,855,1223,1635,1803,5125,5923,8407,10602,
122,498,821,1228,1574,1913,3215,4244,6224,7792,10100,
140,335,543,622,862,1465,2048,2229,5186,5622,7922,10404,
181,369,418,755,1093,1722,2027,3148,4910,6614,7591,9839,
127,139,402,505,816,1274,1979,3359,3731,7198,7549,10768,
145,537,648,855,1316,1510,2068,2179,5030,6239,8338,10560,
240,243,378,889,1144,1704,2159,3490,4487,7165,8916,9842,
187,338,672,683,778,1342,1486,2081,3878,7076,7423,9159,
228,510,675,796,1271,1604,1810,2783,4537,5576,7270,9139,
128,258,501,689,1274,1534,1868,3479,4246,6523,7720,9491,
96,359,639,842,1080,1570,1943,2771,4926,6613,8399,9652,
7,354,696,877,1226,1688,2119,2808,5311,5801,8129,9845,
60,154,395,605,907,1228,1762,2427,4439,6246,8856,9158,
253,446,648,848,1185,1654,2108,3186,3719,5518,8206,9580,
144,225,551,885,1184,1697,1953,2493,4055,5882,8760,10238,
24,70,482,594,856,1224,1636,1804,5126,5924,8408,10603,
123,499,822,1229,1575,1914,3216,4245,6225,7793,10101,
141,336,544,623,863,1466,2049,2230,5187,5623,7923,10405,
182,370,419,756,1094,1723,2028,3149,4911,6615,7592,9840,
128,140,403,506,817,1275,1980,3360,3732,7199,7550,10769,
146,538,649,856,1317,1511,2069,2180,5031,6240,8339,10561,
241,244,379,890,1145,1705,1800,3491,4488,7166,8917,9843,
188,339,673,684,779,1343,1487,2082,3879,7077,7424,9160,
229,511,676,797,1272,1605,1811,2784,4538,5577,7271,9140,
129,259,502,690,1275,1535,1869,3480,4247,6524,7721,9492,
0,97,640,843,1081,1571,1944,2772,4927,6614,8400,9653,
8,355,697,878,1227,1689,2120,2809,5312,5802,8130,9846,
61,155,396,606,908,1229,1763,2428,4440,6247,8857,9159,
254,447,649,849,1186,1655,2109,3187,3720,5519,8207,9581,
145,226,552,886,1185,1698,1954,2494,4056,5883,8761,10239,
25,71,483,595,857,1225,1637,1805,5127,5925,8409,10604,
124,500,823,1230,1576,1915,3217,4246,6226,7794,10102,
142,337,545,624,864,1467,2050,2231,5188,5624,7924,10406,
183,371,420,757,1095,1724,2029,3150,4912,6616,7593,9841,
129,141,404,507,818,1276,1981,3361,3733,6840,7551,10770,
147,539,650,857,1318,1512,2070,2181,5032,6241,8340,10562,
242,245,380,891,1146,1706,1801,3492,4489,7167,8918,9844,
189,340,674,685,780,1344,1488,2083,3880,7078,7425,9161,
230,512,677,798,1273,1606,1812,2785,4539,5578,7272,9141,
130,260,503,691,1276,1536,1870,3481,4248,6525,7722,9493,
1,98,641,844,1082,1572,1945,2773,4928,6615,8401,9654,
9,356,698,879,1228,1690,2121,2810,5313,5803,8131,9847,
62,156,397,607,909,1230,1764,2429,4441,6248,8858,9160,
255,448,650,850,1187,1656,2110,3188,3721,5520,8208,9582,
